Lat,Long,Location,Year,Week,DateOfCatch,DaysOfCatch,TotalCatch,NTrapPeriods,Dates,Days,Catches
-31.2953,141.7099,FOWLERS GAP,1988,6,1988-02-11,7,0,1,1988-02-11,7,0
-31.2953,141.7099,FOWLERS GAP,1988,7,1988-02-18,7,6,1,1988-02-18,7,6
-31.2953,141.7099,FOWLERS GAP,1988,8,1988-02-25,7,0,1,1988-02-25,7,0
-31.2953,141.7099,FOWLERS GAP,1988,9,1988-03-03,7,0,1,1988-03-03,7,0
-31.2953,141.7099,FOWLERS GAP,1988,10,1988-03-10,7,0,1,1988-03-10,7,0
-31.2953,141.7099,FOWLERS GAP,1988,11,1988-03-17,7,0,1,1988-03-17,7,0
-31.2953,141.7099,FOWLERS GAP,1988,12,1988-03-24,7,0,1,1988-03-24,7,0
-31.2953,141.7099,FOWLERS GAP,1988,14,1988-04-02,9,0,1,1988-04-02,9,0
-31.2953,141.7099,FOWLERS GAP,1988,15,1988-04-13,11,8,1,1988-04-13,11,8
-31.2953,141.7099,FOWLERS GAP,1988,17,1988-04-28,15,5,1,1988-04-28,15,5
-31.2953,141.7099,FOWLERS GAP,1988,18,1988-05-04,6,0,1,1988-05-04,6,0
-31.2953,141.7099,FOWLERS GAP,1988,21,1988-05-20,16,0,1,1988-05-20,16,0
-31.2953,141.7099,FOWLERS GAP,1988,22,1988-05-27,7,0,1,1988-05-27,7,0
-31.2953,141.7099,FOWLERS GAP,1988,24,1988-06-11,15,3,1,1988-06-11,15,3
-31.2953,141.7099,FOWLERS GAP,1988,25,1988-06-17,6,1,1,1988-06-17,6,1
-31.2953,141.7099,FOWLERS GAP,1988,26,1988-06-24,7,10,1,1988-06-24,7,10
-31.2953,141.7099,FOWLERS GAP,1988,27,1988-07-01,7,30,1,1988-07-01,7,30
-31.2953,141.7099,FOWLERS GAP,1988,28,1988-07-08,7,132,1,1988-07-08,7,132
-31.2953,141.7099,FOWLERS GAP,1988,29,1988-07-15,7,18,1,1988-07-15,7,18
-31.2953,141.7099,FOWLERS GAP,1988,30,1988-07-22,7,5,1,1988-07-22,7,5
-31.2953,141.7099,FOWLERS GAP,1988,31,1988-07-29,7,3,1,1988-07-29,7,3
-31.2953,141.7099,FOWLERS GAP,1988,32,1988-08-05,7,2,1,1988-08-05,7,2
-31.2953,141.7099,FOWLERS GAP,1988,33,1988-08-13,8,8,1,1988-08-13,8,8
-31.2953,141.7099,FOWLERS GAP,1988,34,1988-08-19,6,0,1,1988-08-19,6,0
-31.2953,141.7099,FOWLERS GAP,1988,35,1988-08-29,10,0,1,1988-08-29,10,0
-31.2953,141.7099,FOWLERS GAP,1988,36,1988-09-04,6,0,1,1988-09-04,6,0
-31.2953,141.7099,FOWLERS GAP,1988,37,1988-09-09,5,0,1,1988-09-09,5,0
-31.2953,141.7099,FOWLERS GAP,1988,38,1988-09-17,8,0,1,1988-09-17,8,0
-31.2953,141.7099,FOWLERS GAP,1988,39,1988-09-23,6,0,1,1988-09-23,6,0
-31.2953,141.7099,FOWLERS GAP,1988,40,1988-10-01,8,0,1,1988-10-01,8,0
-31.2953,141.7099,FOWLERS GAP,1988,41,1988-10-07,6,0,1,1988-10-07,6,0
-31.2953,141.7099,FOWLERS GAP,1988,42,1988-10-14,7,0,1,1988-10-14,7,0
-31.2953,141.7099,FOWLERS GAP,1988,43,1988-10-26,12,0,2,1988-10-21; 1988-10-26,7; 5,0; 0
-31.2953,141.7099,FOWLERS GAP,1988,44,1988-11-02,7,0,1,1988-11-02,7,0
-31.2953,141.7099,FOWLERS GAP,1988,45,1988-11-10,8,0,1,1988-11-10,8,0
-31.2953,141.7099,FOWLERS GAP,1988,47,1988-11-18,8,0,1,1988-11-18,8,0
-31.2953,141.7099,FOWLERS GAP,1988,48,1988-11-25,7,0,1,1988-11-25,7,0
-31.2953,141.7099,FOWLERS GAP,1988,49,1988-12-02,7,0,1,1988-12-02,7,0
-31.2953,141.7099,FOWLERS GAP,1988,50,1988-12-09,7,0,1,1988-12-09,7,0
-31.2953,141.7099,FOWLERS GAP,1988,51,1988-12-21,12,0,2,1988-12-16; 1988-12-21,7; 5,0; 0
-31.2953,141.7099,FOWLERS GAP,1988,52,1988-12-28,7,0,1,1988-12-28,7,0
-31.2953,141.7099,FOWLERS GAP,1989,1,1989-01-04,7,0,1,1989-01-04,7,0
-31.2953,141.7099,FOWLERS GAP,1989,2,1989-01-11,7,0,1,1989-01-11,7,0
-31.2953,141.7099,FOWLERS GAP,1989,3,1989-01-19,8,0,1,1989-01-19,8,0
-31.2953,141.7099,FOWLERS GAP,1989,5,1989-02-02,14,0,1,1989-02-02,14,0
-31.2953,141.7099,FOWLERS GAP,1989,6,1989-02-09,7,0,1,1989-02-09,7,0
-31.2953,141.7099,FOWLERS GAP,1989,7,1989-02-17,8,0,1,1989-02-17,8,0
-31.2953,141.7099,FOWLERS GAP,1989,8,1989-02-24,7,0,1,1989-02-24,7,0
-31.2953,141.7099,FOWLERS GAP,1989,9,1989-03-01,5,0,1,1989-03-01,5,0
-31.2953,141.7099,FOWLERS GAP,1989,10,1989-03-09,8,0,1,1989-03-09,8,0
-31.2953,141.7099,FOWLERS GAP,1989,11,1989-03-18,9,0,1,1989-03-18,9,0
-31.2953,141.7099,FOWLERS GAP,1989,12,1989-03-25,7,0,1,1989-03-25,7,0
-31.2953,141.7099,FOWLERS GAP,1989,13,1989-03-30,5,0,1,1989-03-30,5,0
-31.2953,141.7099,FOWLERS GAP,1989,14,1989-04-06,7,0,1,1989-04-06,7,0
-31.2953,141.7099,FOWLERS GAP,1989,15,1989-04-13,7,0,1,1989-04-13,7,0
-31.2953,141.7099,FOWLERS GAP,1989,16,1989-04-20,7,0,1,1989-04-20,7,0
-31.2953,141.7099,FOWLERS GAP,1989,17,1989-04-27,7,0,1,1989-04-27,7,0
-31.2953,141.7099,FOWLERS GAP,1989,18,1989-05-04,7,1,1,1989-05-04,7,1
-31.2953,141.7099,FOWLERS GAP,1989,19,1989-05-11,7,0,1,1989-05-11,7,0
-31.2953,141.7099,FOWLERS GAP,1989,20,1989-05-17,6,54,2,1989-05-15; 1989-05-17,4; 2,19; 35
-31.2953,141.7099,FOWLERS GAP,1989,22,1989-06-03,17,94,2,1989-05-28; 1989-06-03,11; 6,55; 39
-31.2953,141.7099,FOWLERS GAP,1989,23,1989-06-10,7,4,1,1989-06-10,7,4
-31.2953,141.7099,FOWLERS GAP,1989,24,1989-06-17,7,12,1,1989-06-17,7,12
-31.2953,141.7099,FOWLERS GAP,1989,26,1989-06-27,10,35,1,1989-06-27,10,35
-31.2953,141.7099,FOWLERS GAP,1989,27,1989-07-03,6,18,1,1989-07-03,6,18
-31.2953,141.7099,FOWLERS GAP,1989,28,1989-07-11,8,8,1,1989-07-11,8,8
-31.2953,141.7099,FOWLERS GAP,1989,29,1989-07-18,7,4,1,1989-07-18,7,4
-31.2953,141.7099,FOWLERS GAP,1989,30,1989-07-25,7,13,1,1989-07-25,7,13
-31.2953,141.7099,FOWLERS GAP,1989,31,1989-08-02,8,7,1,1989-08-02,8,7
-31.2953,141.7099,FOWLERS GAP,1989,32,1989-08-08,6,0,1,1989-08-08,6,0
-31.2953,141.7099,FOWLERS GAP,1989,33,1989-08-15,7,4,1,1989-08-15,7,4
-31.2953,141.7099,FOWLERS GAP,1989,34,1989-08-23,8,1,1,1989-08-23,8,1
-31.2953,141.7099,FOWLERS GAP,1989,36,1989-09-04,12,1,1,1989-09-04,12,1
-31.2953,141.7099,FOWLERS GAP,1989,37,1989-09-11,7,0,1,1989-09-11,7,0
-31.2953,141.7099,FOWLERS GAP,1989,38,1989-09-18,7,0,1,1989-09-18,7,0
-31.2953,141.7099,FOWLERS GAP,1989,39,1989-09-25,7,0,1,1989-09-25,7,0
-31.2953,141.7099,FOWLERS GAP,1989,40,1989-10-02,7,0,1,1989-10-02,7,0
-31.2953,141.7099,FOWLERS GAP,1989,41,1989-10-08,6,0,1,1989-10-08,6,0
-31.2953,141.7099,FOWLERS GAP,1989,42,1989-10-17,9,0,1,1989-10-17,9,0
-31.2953,141.7099,FOWLERS GAP,1989,43,1989-10-23,6,1,1,1989-10-23,6,1
-31.2953,141.7099,FOWLERS GAP,1989,44,1989-10-31,8,0,1,1989-10-31,8,0
-31.2953,141.7099,FOWLERS GAP,1989,45,1989-11-07,7,0,1,1989-11-07,7,0
-31.2953,141.7099,FOWLERS GAP,1989,46,1989-11-14,7,0,1,1989-11-14,7,0
-31.2953,141.7099,FOWLERS GAP,1989,49,1989-12-06,22,0,1,1989-12-06,22,0
-31.2953,141.7099,FOWLERS GAP,1989,50,1989-12-13,7,0,1,1989-12-13,7,0
-31.2953,141.7099,FOWLERS GAP,1989,51,1989-12-20,7,0,1,1989-12-20,7,0
-31.2953,141.7099,FOWLERS GAP,1989,52,1989-12-27,7,0,1,1989-12-27,7,0
-34.55784,138.83408,Turretfield,1960,35,1960-09-01,1,0,1,1960-09-01,1,0
-34.55784,138.83408,Turretfield,1960,36,1960-09-08,7,2,7,1960-09-02; 1960-09-03; 1960-09-04; 1960-09-05; 1960-09-06; 1960-09-07; 1960-09-08,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 1; 0; 0; 1
-34.55784,138.83408,Turretfield,1960,37,1960-09-15,7,6,7,1960-09-09; 1960-09-10; 1960-09-11; 1960-09-12; 1960-09-13; 1960-09-14; 1960-09-15,1; 1; 1; 1; 1; 1; 1,1; 3; 0; 0; 0; 2; 0
-34.55784,138.83408,Turretfield,1960,38,1960-09-22,7,5,7,1960-09-16; 1960-09-17; 1960-09-18; 1960-09-19; 1960-09-20; 1960-09-21; 1960-09-22,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 3; 1; 0; 1
-34.55784,138.83408,Turretfield,1960,39,1960-09-29,7,8,7,1960-09-23; 1960-09-24; 1960-09-25; 1960-09-26; 1960-09-27; 1960-09-28; 1960-09-29,1; 1; 1; 1; 1; 1; 1,1; 0; 0; 0; 1; 2; 4
-34.55784,138.83408,Turretfield,1960,40,1960-10-06,7,12,7,1960-09-30; 1960-10-01; 1960-10-02; 1960-10-03; 1960-10-04; 1960-10-05; 1960-10-06,1; 1; 1; 1; 1; 1; 1,4; 1; 3; 0; 1; 0; 3
-34.55784,138.83408,Turretfield,1960,41,1960-10-13,7,7,7,1960-10-07; 1960-10-08; 1960-10-09; 1960-10-10; 1960-10-11; 1960-10-12; 1960-10-13,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 1; 3; 2; 1
-34.55784,138.83408,Turretfield,1960,42,1960-10-20,7,6,7,1960-10-14; 1960-10-15; 1960-10-16; 1960-10-17; 1960-10-18; 1960-10-19; 1960-10-20,1; 1; 1; 1; 1; 1; 1,0; 0; 2; 2; 2; 0; 0
-34.55784,138.83408,Turretfield,1960,43,1960-10-27,7,14,7,1960-10-21; 1960-10-22; 1960-10-23; 1960-10-24; 1960-10-25; 1960-10-26; 1960-10-27,1; 1; 1; 1; 1; 1; 1,1; 2; 3; 2; 2; 2; 2
-34.55784,138.83408,Turretfield,1960,44,1960-11-03,7,8,7,1960-10-28; 1960-10-29; 1960-10-30; 1960-10-31; 1960-11-01; 1960-11-02; 1960-11-03,1; 1; 1; 1; 1; 1; 1,3; 0; 2; 1; 2; 0; 0
-34.55784,138.83408,Turretfield,1960,45,1960-11-10,7,17,7,1960-11-04; 1960-11-05; 1960-11-06; 1960-11-07; 1960-11-08; 1960-11-09; 1960-11-10,1; 1; 1; 1; 1; 1; 1,3; 0; 2; 2; 3; 3; 4
-34.55784,138.83408,Turretfield,1960,46,1960-11-17,7,52,7,1960-11-11; 1960-11-12; 1960-11-13; 1960-11-14; 1960-11-15; 1960-11-16; 1960-11-17,1; 1; 1; 1; 1; 1; 1,12; 3; 10; 0; 0; 20; 7
-34.55784,138.83408,Turretfield,1960,47,1960-11-24,7,42,7,1960-11-18; 1960-11-19; 1960-11-20; 1960-11-21; 1960-11-22; 1960-11-23; 1960-11-24,1; 1; 1; 1; 1; 1; 1,4; 9; 6; 5; 8; 3; 7
-34.55784,138.83408,Turretfield,1960,48,1960-12-01,7,23,7,1960-11-25; 1960-11-26; 1960-11-27; 1960-11-28; 1960-11-29; 1960-11-30; 1960-12-01,1; 1; 1; 1; 1; 1; 1,3; 2; 6; 2; 4; 5; 1
-34.55784,138.83408,Turretfield,1960,49,1960-12-08,7,10,7,1960-12-02; 1960-12-03; 1960-12-04; 1960-12-05; 1960-12-06; 1960-12-07; 1960-12-08,1; 1; 1; 1; 1; 1; 1,2; 0; 0; 0; 2; 4; 2
-34.55784,138.83408,Turretfield,1960,50,1960-12-15,7,9,7,1960-12-09; 1960-12-10; 1960-12-11; 1960-12-12; 1960-12-13; 1960-12-14; 1960-12-15,1; 1; 1; 1; 1; 1; 1,0; 0; 2; 2; 1; 3; 1
-34.55784,138.83408,Turretfield,1960,51,1960-12-22,7,4,7,1960-12-16; 1960-12-17; 1960-12-18; 1960-12-19; 1960-12-20; 1960-12-21; 1960-12-22,1; 1; 1; 1; 1; 1; 1,3; 1; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1960,52,1960-12-29,7,15,7,1960-12-23; 1960-12-24; 1960-12-25; 1960-12-26; 1960-12-27; 1960-12-28; 1960-12-29,1; 1; 1; 1; 1; 1; 1,15; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1960,53,1960-12-31,2,2,2,1960-12-30; 1960-12-31,1; 1,0; 2
-34.55784,138.83408,Turretfield,1961,1,1961-01-07,7,1,7,1961-01-01; 1961-01-02; 1961-01-03; 1961-01-04; 1961-01-05; 1961-01-06; 1961-01-07,1; 1; 1; 1; 1; 1; 1,0; 1; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1961,2,1961-01-14,7,3,7,1961-01-08; 1961-01-09; 1961-01-10; 1961-01-11; 1961-01-12; 1961-01-13; 1961-01-14,1; 1; 1; 1; 1; 1; 1,0; 0; 2; 0; 0; 0; 1
-34.55784,138.83408,Turretfield,1961,3,1961-01-21,7,3,7,1961-01-15; 1961-01-16; 1961-01-17; 1961-01-18; 1961-01-19; 1961-01-20; 1961-01-21,1; 1; 1; 1; 1; 1; 1,0; 1; 0; 2; 0; 0; 0
-34.55784,138.83408,Turretfield,1961,4,1961-01-28,7,25,7,1961-01-22; 1961-01-23; 1961-01-24; 1961-01-25; 1961-01-26; 1961-01-27; 1961-01-28,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 15; 10; 0; 0
-34.55784,138.83408,Turretfield,1961,5,1961-01-30,2,0,2,1961-01-29; 1961-01-30,1; 1,0; 0
-34.55784,138.83408,Turretfield,1961,48,1961-12-02,NA,NA,4,1961-11-29; 1961-11-30; 1961-12-01; 1961-12-02,302; 1; NA; NA,15; 9; NA; NA
-34.55784,138.83408,Turretfield,1961,49,1961-12-09,NA,NA,7,1961-12-03; 1961-12-04; 1961-12-05; 1961-12-06; 1961-12-07; 1961-12-08; 1961-12-09,NA; 4; NA; 2; 1; 1; 1,NA; 8; NA; 4; 6; 6; 14
-34.55784,138.83408,Turretfield,1961,50,1961-12-16,NA,NA,7,1961-12-10; 1961-12-11; 1961-12-12; 1961-12-13; 1961-12-14; 1961-12-15; 1961-12-16,1; 1; 1; 1; 1; 1; NA,3; 1; 9; 34; 24; 14; NA
-34.55784,138.83408,Turretfield,1961,51,1961-12-23,NA,NA,7,1961-12-17; 1961-12-18; 1961-12-19; 1961-12-20; 1961-12-21; 1961-12-22; 1961-12-23,NA; NA; 4; 1; 1; NA; 2,NA; NA; 1; 1; 2; NA; 2
-34.55784,138.83408,Turretfield,1961,52,1961-12-30,NA,NA,7,1961-12-24; 1961-12-25; 1961-12-26; 1961-12-27; 1961-12-28; 1961-12-29; 1961-12-30,1; 1; 1; NA; 2; 1; 1,3; 4; 5; NA; 1; 1; 2
-34.55784,138.83408,Turretfield,1961,53,1961-12-31,NA,NA,1,1961-12-31,NA,NA
-34.55784,138.83408,Turretfield,1962,1,1962-01-07,NA,NA,7,1962-01-01; 1962-01-02; 1962-01-03; 1962-01-04; 1962-01-05; 1962-01-06; 1962-01-07,NA; 3; NA; 2; NA; 2; 1,NA; 2; NA; 4; NA; 1; 3
-34.55784,138.83408,Turretfield,1962,2,1962-01-14,NA,NA,7,1962-01-08; 1962-01-09; 1962-01-10; 1962-01-11; 1962-01-12; 1962-01-13; 1962-01-14,1; NA; 2; NA; 2; NA; NA,3; NA; 1; NA; 2; NA; NA
-34.55784,138.83408,Turretfield,1962,3,1962-01-21,NA,NA,7,1962-01-15; 1962-01-16; 1962-01-17; 1962-01-18; 1962-01-19; 1962-01-20; 1962-01-21,NA; NA; NA; 6; NA; NA; NA,NA; NA; NA; 1; NA; NA; NA
-34.55784,138.83408,Turretfield,1962,4,1962-01-28,NA,NA,7,1962-01-22; 1962-01-23; 1962-01-24; 1962-01-25; 1962-01-26; 1962-01-27; 1962-01-28,NA; 5; NA; 2; NA; NA; NA,NA; 1; NA; 1; NA; NA; NA
-34.55784,138.83408,Turretfield,1962,5,1962-02-04,NA,NA,7,1962-01-29; 1962-01-30; 1962-01-31; 1962-02-01; 1962-02-02; 1962-02-03; 1962-02-04,NA; NA; NA; NA; NA; 9; NA,NA; NA; NA; NA; NA; 1; NA
-34.55784,138.83408,Turretfield,1962,6,1962-02-11,NA,NA,7,1962-02-05; 1962-02-06; 1962-02-07; 1962-02-08; 1962-02-09; 1962-02-10; 1962-02-11,NA; NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1962,7,1962-02-18,NA,NA,7,1962-02-12; 1962-02-13; 1962-02-14; 1962-02-15; 1962-02-16; 1962-02-17; 1962-02-18,NA; NA; NA; NA; NA; 14; NA,NA; NA; NA; NA; NA; 1; NA
-34.55784,138.83408,Turretfield,1962,8,1962-02-25,NA,NA,7,1962-02-19; 1962-02-20; 1962-02-21; 1962-02-22; 1962-02-23; 1962-02-24; 1962-02-25,NA; NA; NA; 5; NA; 2; NA,NA; NA; NA; 1; NA; 1; NA
-34.55784,138.83408,Turretfield,1962,9,1962-02-28,NA,NA,3,1962-02-26; 1962-02-27; 1962-02-28,NA; NA; NA,NA; NA; NA
-34.55784,138.83408,Turretfield,1962,35,1962-09-02,190,4,2,1962-09-01; 1962-09-02,189; 1,0; 4
-34.55784,138.83408,Turretfield,1962,36,1962-09-09,7,29,7,1962-09-03; 1962-09-04; 1962-09-05; 1962-09-06; 1962-09-07; 1962-09-08; 1962-09-09,1; 1; 1; 1; 1; 1; 1,8; 4; 5; 3; 1; 0; 8
-34.55784,138.83408,Turretfield,1962,37,1962-09-16,NA,NA,7,1962-09-10; 1962-09-11; 1962-09-12; 1962-09-13; 1962-09-14; 1962-09-15; 1962-09-16,1; 1; NA; NA; NA; NA; NA,3; 1; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1962,38,1962-09-23,12,23,7,1962-09-17; 1962-09-18; 1962-09-19; 1962-09-20; 1962-09-21; 1962-09-22; 1962-09-23,6; 1; 1; 1; 1; 1; 1,0; 5; 3; 1; 0; 10; 4
-34.55784,138.83408,Turretfield,1962,39,1962-09-30,7,14,7,1962-09-24; 1962-09-25; 1962-09-26; 1962-09-27; 1962-09-28; 1962-09-29; 1962-09-30,1; 1; 1; 1; 1; 1; 1,2; 2; 3; 2; 2; 1; 2
-34.55784,138.83408,Turretfield,1962,40,1962-10-07,7,10,7,1962-10-01; 1962-10-02; 1962-10-03; 1962-10-04; 1962-10-05; 1962-10-06; 1962-10-07,1; 1; 1; 1; 1; 1; 1,1; 2; 1; 2; 3; 0; 1
-34.55784,138.83408,Turretfield,1962,41,1962-10-14,7,37,7,1962-10-08; 1962-10-09; 1962-10-10; 1962-10-11; 1962-10-12; 1962-10-13; 1962-10-14,1; 1; 1; 1; 1; 1; 1,1; 0; 4; 11; 9; 4; 8
-34.55784,138.83408,Turretfield,1962,42,1962-10-21,7,71,7,1962-10-15; 1962-10-16; 1962-10-17; 1962-10-18; 1962-10-19; 1962-10-20; 1962-10-21,1; 1; 1; 1; 1; 1; 1,3; 23; 7; 5; 10; 4; 19
-34.55784,138.83408,Turretfield,1962,43,1962-10-28,7,72,7,1962-10-22; 1962-10-23; 1962-10-24; 1962-10-25; 1962-10-26; 1962-10-27; 1962-10-28,1; 1; 1; 1; 1; 1; 1,4; 3; 7; 10; 20; 12; 16
-34.55784,138.83408,Turretfield,1962,44,1962-11-04,7,116,7,1962-10-29; 1962-10-30; 1962-10-31; 1962-11-01; 1962-11-02; 1962-11-03; 1962-11-04,1; 1; 1; 1; 1; 1; 1,15; 46; 16; 12; 6; 11; 10
-34.55784,138.83408,Turretfield,1962,45,1962-11-11,7,138,7,1962-11-05; 1962-11-06; 1962-11-07; 1962-11-08; 1962-11-09; 1962-11-10; 1962-11-11,1; 1; 1; 1; 1; 1; 1,28; 22; 25; 11; 37; 6; 9
-34.55784,138.83408,Turretfield,1962,46,1962-11-18,7,67,7,1962-11-12; 1962-11-13; 1962-11-14; 1962-11-15; 1962-11-16; 1962-11-17; 1962-11-18,1; 1; 1; 1; 1; 1; 1,7; 5; 16; 4; 27; 8; 0
-34.55784,138.83408,Turretfield,1962,47,1962-11-25,7,50,7,1962-11-19; 1962-11-20; 1962-11-21; 1962-11-22; 1962-11-23; 1962-11-24; 1962-11-25,1; 1; 1; 1; 1; 1; 1,6; 1; 9; 16; 5; 6; 7
-34.55784,138.83408,Turretfield,1962,48,1962-12-02,NA,NA,7,1962-11-26; 1962-11-27; 1962-11-28; 1962-11-29; 1962-11-30; 1962-12-01; 1962-12-02,1; 1; 1; 1; 1; 1; NA,3; 40; 11; 3; 1; 0; NA
-34.55784,138.83408,Turretfield,1962,49,1962-12-09,NA,NA,7,1962-12-03; 1962-12-04; 1962-12-05; 1962-12-06; 1962-12-07; 1962-12-08; 1962-12-09,2; 1; 1; 1; 1; 1; NA,0; 0; 0; 1; 1; 0; NA
-34.55784,138.83408,Turretfield,1962,50,1962-12-16,NA,NA,7,1962-12-10; 1962-12-11; 1962-12-12; 1962-12-13; 1962-12-14; 1962-12-15; 1962-12-16,NA; 3; 1; 1; 1; NA; 2,NA; 0; 4; 0; 0; NA; 4
-34.55784,138.83408,Turretfield,1962,51,1962-12-23,NA,NA,7,1962-12-17; 1962-12-18; 1962-12-19; 1962-12-20; 1962-12-21; 1962-12-22; 1962-12-23,1; 1; NA; 2; 1; 1; NA,0; 0; NA; 0; 1; 0; NA
-34.55784,138.83408,Turretfield,1962,52,1962-12-30,NA,NA,7,1962-12-24; 1962-12-25; 1962-12-26; 1962-12-27; 1962-12-28; 1962-12-29; 1962-12-30,NA; 3; 1; 1; NA; 2; 1,NA; 1; 0; 2; NA; 0; 1
-34.55784,138.83408,Turretfield,1962,53,1962-12-31,NA,NA,1,1962-12-31,NA,NA
-34.55784,138.83408,Turretfield,1963,1,1963-01-07,8,2,7,1963-01-01; 1963-01-02; 1963-01-03; 1963-01-04; 1963-01-05; 1963-01-06; 1963-01-07,2; 1; 1; 1; 1; 1; 1,0; 1; 0; 1; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,2,1963-01-14,7,0,7,1963-01-08; 1963-01-09; 1963-01-10; 1963-01-11; 1963-01-12; 1963-01-13; 1963-01-14,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,3,1963-01-21,7,6,7,1963-01-15; 1963-01-16; 1963-01-17; 1963-01-18; 1963-01-19; 1963-01-20; 1963-01-21,1; 1; 1; 1; 1; 1; 1,0; 1; 0; 3; 2; 0; 0
-34.55784,138.83408,Turretfield,1963,4,1963-01-28,7,1,7,1963-01-22; 1963-01-23; 1963-01-24; 1963-01-25; 1963-01-26; 1963-01-27; 1963-01-28,1; 1; 1; 1; 1; 1; 1,0; 0; 1; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,5,1963-02-04,7,0,7,1963-01-29; 1963-01-30; 1963-01-31; 1963-02-01; 1963-02-02; 1963-02-03; 1963-02-04,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,6,1963-02-11,7,0,7,1963-02-05; 1963-02-06; 1963-02-07; 1963-02-08; 1963-02-09; 1963-02-10; 1963-02-11,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,7,1963-02-18,7,0,7,1963-02-12; 1963-02-13; 1963-02-14; 1963-02-15; 1963-02-16; 1963-02-17; 1963-02-18,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,8,1963-02-25,7,0,7,1963-02-19; 1963-02-20; 1963-02-21; 1963-02-22; 1963-02-23; 1963-02-24; 1963-02-25,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,9,1963-03-04,7,0,7,1963-02-26; 1963-02-27; 1963-02-28; 1963-03-01; 1963-03-02; 1963-03-03; 1963-03-04,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,10,1963-03-11,7,0,7,1963-03-05; 1963-03-06; 1963-03-07; 1963-03-08; 1963-03-09; 1963-03-10; 1963-03-11,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,11,1963-03-18,7,0,7,1963-03-12; 1963-03-13; 1963-03-14; 1963-03-15; 1963-03-16; 1963-03-17; 1963-03-18,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,12,1963-03-25,7,0,7,1963-03-19; 1963-03-20; 1963-03-21; 1963-03-22; 1963-03-23; 1963-03-24; 1963-03-25,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,13,1963-03-31,6,0,6,1963-03-26; 1963-03-27; 1963-03-28; 1963-03-29; 1963-03-30; 1963-03-31,1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,35,1963-09-02,155,0,2,1963-09-01; 1963-09-02,154; 1,0; 0
-34.55784,138.83408,Turretfield,1963,36,1963-09-09,7,0,7,1963-09-03; 1963-09-04; 1963-09-05; 1963-09-06; 1963-09-07; 1963-09-08; 1963-09-09,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1963,37,1963-09-16,7,3,7,1963-09-10; 1963-09-11; 1963-09-12; 1963-09-13; 1963-09-14; 1963-09-15; 1963-09-16,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 2; 0; 0; 1
-34.55784,138.83408,Turretfield,1963,38,1963-09-23,7,11,7,1963-09-17; 1963-09-18; 1963-09-19; 1963-09-20; 1963-09-21; 1963-09-22; 1963-09-23,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 10; 1
-34.55784,138.83408,Turretfield,1963,39,1963-09-30,7,32,7,1963-09-24; 1963-09-25; 1963-09-26; 1963-09-27; 1963-09-28; 1963-09-29; 1963-09-30,1; 1; 1; 1; 1; 1; 1,0; 5; 10; 5; 10; 1; 1
-34.55784,138.83408,Turretfield,1963,40,1963-10-07,7,30,7,1963-10-01; 1963-10-02; 1963-10-03; 1963-10-04; 1963-10-05; 1963-10-06; 1963-10-07,1; 1; 1; 1; 1; 1; 1,1; 0; 1; 8; 0; 0; 20
